current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
145	614.83    	718.37    	645.57    	610.76    	718.54    	1080.00   	0.081961  	0.307079  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
146	610.76    	724.10    	641.30    	616.31    	725.08    	1080.00   	0.083920  	0.195166  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
147	616.31    	714.16    	647.13    	609.31    	716.83    	1080.00   	0.084888  	0.285555  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
148	609.31    	724.42    	639.77    	616.85    	725.71    	1080.00   	0.086634  	0.253710  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
149	616.85    	726.59    	647.69    	616.32    	725.08    	1080.00   	0.088087  	0.272182  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	616.32    	719.00    	647.13    	606.04    	712.99    	1080.00   	0.089689  	0.172842  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
151	606.04    	726.18    	636.34    	613.37    	721.61    	1080.00   	0.090412  	0.197656  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
152	613.37    	724.02    	644.04    	612.35    	720.42    	1080.00   	0.091345  	0.281613  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
153	612.35    	722.06    	642.97    	608.39    	715.76    	1080.00   	0.093001  	0.169043  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
154	608.39    	714.41    	638.81    	607.27    	714.43    	1080.00   	0.093662  	0.277901  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
155	607.27    	716.39    	637.63    	609.81    	717.43    	1440.00   	0.095265  	0.108196  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
156	609.81    	723.76    	640.31    	658.60    	714.10    	1440.00   	0.095378  	0.087987  	45.757252 	29        	kBwNormal   	increase    	0.000000  	
157	640.31    	714.11    	672.32    	640.31    	719.73    	1440.00   	0.095089  	-0.830151 	45.757252 	29        	kBwUnderusing	hold        	0.000000  	
158	640.31    	713.58    	672.32    	640.31    	717.27    	1440.00   	0.101484  	-0.702022 	45.757252 	29        	kBwUnderusing	hold        	0.000000  	
159	640.31    	715.11    	672.32    	607.50    	714.71    	1440.00   	0.106709  	0.209993  	40.888354 	29        	kBwOverusing	decrease    	0.000000  	
160	607.50    	715.83    	637.88    	612.19    	720.22    	1440.00   	0.107608  	0.140069  	22.002670 	29        	kBwOverusing	decrease    	0.000000  	
161	612.19    	721.82    	642.80    	661.17    	719.42    	1440.00   	0.107890  	-0.022666 	22.002670 	29        	kBwNormal   	increase    	0.000000  	
162	642.80    	727.09    	674.94    	694.22    	716.34    	1440.00   	0.104566  	0.099783  	22.002670 	29        	kBwNormal   	increase    	0.000000  	
163	674.94    	722.16    	708.69    	674.94    	717.39    	1440.00   	0.104380  	-0.248776 	22.002670 	29        	kBwUnderusing	hold        	0.000000  	
164	674.94    	721.55    	708.69    	674.94    	716.26    	1440.00   	0.105636  	-0.248776 	22.002670 	29        	kBwUnderusing	hold        	0.000000  	
165	674.94    	718.10    	708.69    	608.50    	715.88    	1440.00   	0.106881  	0.219528  	40.734643 	29        	kBwOverusing	decrease    	0.000000  	
166	608.50    	714.75    	638.92    	608.50    	726.39    	1440.00   	0.107861  	-0.196433 	47.076154 	29        	kBwUnderusing	hold        	0.000000  	
167	608.50    	719.00    	638.92    	610.93    	718.74    	1440.00   	0.108632  	0.144738  	47.076154 	29        	kBwOverusing	decrease    	0.000000  	
168	610.93    	712.86    	641.47    	659.80    	724.26    	1440.00   	0.108946  	-0.068565 	47.076154 	29        	kBwNormal   	increase    	0.000000  	
169	641.47    	724.75    	673.55    	610.96    	718.78    	1440.00   	0.107371  	0.120490  	48.688530 	29        	kBwOverusing	decrease    	0.000000  	
170	610.96    	727.09    	641.51    	616.57    	725.37    	1440.00   	0.107485  	0.197631  	48.688530 	29        	kBwOverusing	decrease    	0.000000  	
171	616.57    	725.05    	647.40    	616.44    	725.23    	1440.00   	0.108270  	0.170221  	48.688530 	29        	kBwOverusing	decrease    	0.000000  	
172	616.44    	726.33    	647.26    	609.16    	716.66    	1440.00   	0.108809  	0.424318  	48.688530 	29        	kBwOverusing	decrease    	0.000000  	
173	609.16    	713.38    	639.62    	611.33    	719.21    	1440.00   	0.111553  	0.119610  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
174	611.33    	727.01    	641.90    	612.20    	720.24    	1440.00   	0.111624  	0.412646  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
175	612.20    	715.27    	642.81    	661.18    	722.26    	1440.00   	0.114242  	0.053568  	49.102884 	29        	kBwNormal   	increase    	0.000000  	
176	642.81    	714.70    	674.95    	615.19    	723.76    	1440.00   	0.111876  	0.373535  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
177	615.19    	716.34    	645.95    	615.33    	723.92    	1440.00   	0.114153  	0.263602  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
178	615.33    	725.02    	646.10    	611.20    	719.06    	1440.00   	0.115453  	0.332185  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
179	611.20    	726.24    	641.76    	614.66    	723.13    	1440.00   	0.117338  	0.225803  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	614.66    	714.80    	645.40    	611.70    	719.65    	1440.00   	0.118282  	0.330614  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
181	611.70    	713.24    	642.28    	613.84    	722.16    	1440.00   	0.120129  	0.273536  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
182	613.84    	717.31    	644.53    	610.61    	718.36    	1440.00   	0.121464  	0.478430  	49.102884 	29        	kBwOverusing	decrease    	0.000000  	
183	610.61    	719.81    	641.14    	614.43    	722.86    	1440.00   	0.124570  	0.687336  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
184	614.43    	724.69    	645.15    	608.51    	715.90    	1440.00   	0.129466  	0.627609  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
185	608.51    	714.05    	638.94    	608.32    	715.68    	1800.00   	0.133799  	0.758359  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
186	608.32    	721.97    	638.74    	607.60    	714.83    	1800.00   	0.139233  	0.481095  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
187	607.60    	723.22    	637.98    	617.38    	726.33    	1800.00   	0.142207  	0.576142  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
188	617.38    	716.12    	648.25    	607.23    	714.38    	1800.00   	0.145983  	0.488288  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
189	607.23    	721.24    	637.59    	614.83    	723.33    	1800.00   	0.148961  	0.735041  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
190	614.83    	721.63    	645.57    	613.10    	721.30    	1800.00   	0.154060  	0.696220  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
191	613.10    	715.73    	643.76    	612.21    	720.25    	1800.00   	0.158776  	0.687275  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
192	612.21    	722.95    	642.82    	609.00    	716.47    	1800.00   	0.163374  	0.794414  	49.710910 	29        	kBwOverusing	decrease    	0.000000  	
193	609.00    	719.12    	639.45    	657.72    	715.98    	1800.00   	0.168864  	0.018985  	49.710910 	29        	kBwNormal   	increase    	0.000000  	
194	639.45    	725.29    	671.43    	690.61    	722.99    	2160.00   	0.163019  	-0.102063 	49.710910 	29        	kBwNormal   	increase    	0.000000  	
195	671.43    	718.36    	705.00    	725.14    	720.02    	1800.00   	0.160642  	-0.008326 	49.710910 	29        	kBwNormal   	increase    	0.000000  	
196	705.00    	714.26    	740.25    	761.40    	719.37    	1800.00   	0.154701  	0.005769  	49.710910 	29        	kBwNormal   	increase    	0.000000  	
197	740.25    	1082.10   	777.26    	799.47    	1080.86   	1800.00   	0.148893  	-0.131370 	51.956918 	29        	kBwNormal   	increase    	0.000000  	
198	777.26    	1071.80   	816.12    	839.44    	1074.38   	1800.00   	0.148210  	0.032393  	51.956918 	29        	kBwNormal   	increase    	0.000000  	
199	816.12    	1087.56   	856.93    	881.41    	1086.04   	1800.00   	0.143693  	0.106798  	51.956918 	29        	kBwNormal   	increase    	0.000000  	
200	856.93    	1078.07   	899.78    	856.93    	1087.31   	1800.00   	0.142254  	-0.177857 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
201	856.93    	1088.28   	899.78    	925.48    	1074.07   	1800.00   	0.142564  	0.021322  	51.956918 	29        	kBwNormal   	increase    	0.000000  	
202	899.78    	1090.44   	944.76    	971.76    	1073.23   	1800.00   	0.137835  	-0.069206 	51.956918 	29        	kBwNormal   	increase    	0.000000  	
203	944.76    	1083.66   	992.00    	944.76    	1069.50   	1800.00   	0.135159  	-0.227269 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
204	944.76    	1080.15   	992.00    	944.76    	1076.12   	1800.00   	0.135960  	-0.266806 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
205	944.76    	1079.92   	992.00    	1020.35   	1088.94   	1800.00   	0.137098  	-0.076058 	51.956918 	29        	kBwNormal   	increase    	0.000000  	
206	992.00    	1080.41   	1041.60   	992.00    	1074.77   	1800.00   	0.134718  	-0.276636 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
207	992.00    	1081.76   	1041.60   	992.00    	1083.23   	1800.00   	0.135953  	-0.288747 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
208	992.00    	1072.75   	1041.60   	1071.36   	1081.28   	1800.00   	0.137282  	-0.130403 	51.956918 	29        	kBwNormal   	increase    	0.000000  	
209	1041.60   	1071.93   	1093.68   	1041.60   	1088.78   	1800.00   	0.137014  	-0.153773 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	1041.60   	1079.43   	1093.68   	1041.60   	1086.35   	1800.00   	0.137159  	-0.452246 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
211	1041.60   	1072.19   	1093.68   	1041.60   	1079.36   	1800.00   	0.139901  	-0.452246 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
212	1041.60   	1082.81   	1093.68   	1041.60   	1070.88   	1800.00   	0.142618  	-0.265084 	51.956918 	29        	kBwUnderusing	hold        	0.000000  	
213	1041.60   	1087.94   	1093.68   	1041.60   	1090.15   	1800.00   	0.143683  	-0.429464 	52.759053 	29        	kBwUnderusing	hold        	0.000000  	
214	1041.60   	1076.64   	1093.68   	1041.60   	1072.18   	1800.00   	0.146170  	-0.398797 	52.759053 	29        	kBwUnderusing	hold        	0.000000  	
215	1041.60   	1089.32   	1093.68   	1041.60   	1088.77   	1800.00   	0.148368  	-0.299932 	52.759053 	29        	kBwUnderusing	hold        	0.000000  	
216	1041.60   	1090.04   	1093.68   	1041.60   	1081.02   	1080.00   	0.149686  	-0.404537 	52.759053 	29        	kBwUnderusing	hold        	0.000000  	
217	1041.60   	1077.95   	1093.68   	1041.60   	1085.84   	1080.00   	0.151903  	-0.261696 	66.355641 	29        	kBwUnderusing	hold        	0.000000  	
218	1041.60   	1079.03   	1093.68   	1041.60   	1084.50   	1080.00   	0.152859  	-0.398212 	66.355641 	29        	kBwUnderusing	hold        	0.000000  	
219	1041.60   	1077.28   	1093.68   	1041.60   	1088.01   	1080.00   	0.154993  	-0.313332 	66.355641 	29        	kBwUnderusing	hold        	0.000000  	
220	1041.60   	1075.62   	1093.68   	1041.60   	1086.43   	1080.00   	0.156371  	-0.313332 	66.355641 	29        	kBwUnderusing	hold        	0.000000  	
221	1041.60   	1083.48   	1093.68   	1041.60   	1084.87   	1080.00   	0.157736  	-0.341820 	73.002149 	29        	kBwUnderusing	hold        	0.000000  	
222	1041.60   	1074.46   	1093.68   	1124.93   	1090.11   	1080.00   	0.159338  	-0.117904 	81.268377 	29        	kBwNormal   	increase    	0.000000  	
223	1093.68   	1443.46   	1148.37   	1181.18   	1072.78   	1080.00   	0.157722  	-0.123597 	88.869627 	29        	kBwNormal   	increase    	0.008333  	
224	1148.37   	1450.94   	1205.78   	1148.37   	1074.62   	1080.00   	0.156391  	-0.214928 	89.081113 	29        	kBwUnderusing	hold        	0.019444  	
225	1148.37   	1449.24   	1148.37   	1148.37   	1083.60   	1080.00   	0.156900  	-0.214928 	89.081113 	29        	kBwUnderusing	hold        	0.027778  	
226	1148.37   	1438.50   	1148.37   	1240.24   	1079.98   	1080.00   	0.157405  	-0.017897 	132.435080	29        	kBwNormal   	increase    	0.038889  	
227	1148.37   	1434.28   	1148.37   	1148.37   	1082.68   	1080.00   	0.151964  	-0.191679 	132.435080	29        	kBwUnderusing	hold        	0.050000  	
228	1148.37   	1451.02   	1148.37   	1148.37   	1080.18   	1080.00   	0.152310  	-0.191679 	132.435080	29        	kBwUnderusing	hold        	0.058333  	
229	1148.37   	1447.45   	1148.37   	1240.24   	1080.33   	1080.00   	0.152652  	0.146412  	141.246903	29        	kBwNormal   	increase    	0.069444  	
230	1148.37   	1428.75   	1148.37   	923.41    	1086.36   	1080.00   	0.152409  	0.782797  	156.798491	29        	kBwOverusing	decrease    	0.080556  	
231	923.41    	1074.15   	923.41    	909.46    	1069.96   	1080.00   	0.157893  	0.782797  	156.798491	29        	kBwOverusing	decrease    	0.080556  	
232	909.46    	1079.13   	909.46    	918.34    	1080.41   	1080.00   	0.163330  	0.798346  	156.798491	29        	kBwOverusing	decrease    	0.080556  	
233	909.46    	1069.81   	909.46    	923.82    	1086.85   	1080.00   	0.168855  	1.026064  	200.264061	29        	kBwOverusing	decrease    	0.080556  	
234	909.46    	1075.40   	909.46    	918.22    	1080.26   	1080.00   	0.176312  	1.115162  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
235	909.46    	1081.79   	909.46    	917.06    	1078.89   	1080.00   	0.184480  	1.184620  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
236	909.46    	1080.71   	909.46    	913.66    	1074.89   	1080.00   	0.193182  	1.250728  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
237	909.46    	1083.98   	909.46    	916.87    	1078.67   	1080.00   	0.202382  	1.165829  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
238	909.46    	1076.07   	909.46    	920.80    	1083.29   	1080.00   	0.210764  	1.536301  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
239	909.46    	1083.95   	909.46    	923.51    	1086.49   	1080.00   	0.222296  	1.376011  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	909.46    	1083.57   	909.46    	913.14    	1074.28   	1080.00   	0.232334  	1.509618  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
241	909.46    	1087.14   	909.46    	912.77    	1073.85   	1080.00   	0.243446  	1.747604  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
242	909.46    	1081.51   	909.46    	926.98    	1090.57   	1080.00   	0.256532  	1.634255  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
243	909.46    	1087.81   	909.46    	911.90    	1072.82   	1080.00   	0.268518  	1.311330  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
244	909.46    	1074.58   	909.46    	921.14    	1083.70   	1080.00   	0.277591  	1.128871  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
245	909.46    	1086.37   	909.46    	918.07    	1080.08   	1080.00   	0.284997  	1.358457  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
246	909.46    	1079.86   	909.46    	911.11    	1071.89   	1440.00   	0.294336  	1.229509  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
247	909.46    	1072.81   	909.46    	917.64    	1079.57   	1440.00   	0.302472  	1.322248  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
248	909.46    	1082.83   	909.46    	910.66    	1071.36   	1440.00   	0.311344  	1.068420  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
249	909.46    	1073.69   	909.46    	909.13    	1069.57   	1440.00   	0.317931  	1.524106  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
250	909.13    	1089.67   	909.13    	913.05    	1074.18   	1440.00   	0.328425  	1.388053  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
251	909.13    	1075.48   	909.13    	922.75    	1085.59   	1440.00   	0.337643  	1.022642  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
252	909.13    	1069.42   	909.13    	922.25    	1085.00   	1440.00   	0.343603  	0.915166  	216.680206	29        	kBwOverusing	decrease    	0.080556  	
