current_file_name:	trace_10730_http---www.facebook.com	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
257	1032.26   	1084.27   	1083.87   	1114.84   	1077.34   	1080.00   	0.268611  	0.016696  	93.160582 	29        	kBwNormal   	increase    	0.000000  	
258	1083.87   	1431.25   	1138.07   	1170.58   	1075.48   	1080.00   	0.258786  	0.016696  	93.160582 	29        	kBwNormal   	increase    	0.008333  	
259	1138.07   	1443.60   	1194.97   	1229.11   	1073.37   	1080.00   	0.249345  	-0.053218 	93.160582 	29        	kBwNormal   	increase    	0.019444  	
260	1194.97   	1434.66   	1194.97   	1290.57   	1090.13   	1080.00   	0.241696  	-0.053218 	93.160582 	29        	kBwNormal   	increase    	0.027778  	
261	1194.97   	1452.13   	1194.97   	1290.57   	1075.46   	1080.00   	0.234345  	-0.063146 	101.056674	29        	kBwNormal   	increase    	0.038889  	
262	1194.97   	1453.89   	1194.97   	1290.57   	1071.16   	1080.00   	0.227668  	-0.143091 	121.124296	29        	kBwNormal   	increase    	0.050000  	
263	1194.97   	1438.43   	1194.97   	1290.57   	1078.49   	1080.00   	0.224370  	-0.143091 	121.124296	29        	kBwNormal   	increase    	0.058333  	
264	1194.97   	1439.40   	1194.97   	1290.57   	1076.87   	1080.00   	0.221200  	-0.143584 	164.057545	29        	kBwNormal   	increase    	0.069444  	
265	1194.97   	1425.98   	1194.97   	1290.57   	1089.08   	1080.00   	0.218173  	-0.142474 	164.057545	29        	kBwNormal   	increase    	0.080556  	
266	1194.97   	1450.56   	1194.97   	1290.57   	1087.14   	1080.00   	0.215221  	-0.047496 	164.057545	29        	kBwNormal   	increase    	0.091667  	
267	1194.97   	1431.87   	1133.56   	1290.57   	1077.51   	1080.00   	0.208679  	0.116682  	164.057545	29        	kBwNormal   	increase    	0.102778  	
268	1133.56   	1450.91   	1069.01   	1224.25   	1085.26   	1080.00   	0.205092  	0.116682  	164.057545	29        	kBwNormal   	increase    	0.113889  	
269	1069.01   	1072.81   	1008.14   	1154.53   	1087.74   	1080.00   	0.201644  	0.116682  	164.057545	29        	kBwNormal   	increase    	0.113889  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1008.14   	1082.51   	950.73    	1088.79   	1079.78   	1080.00   	0.198330  	-0.035133 	204.447343	29        	kBwNormal   	increase    	0.113889  	
271	950.73    	1069.34   	896.59    	1026.79   	1086.21   	1080.00   	0.191965  	0.188823  	232.110293	29        	kBwNormal   	increase    	0.113889  	
272	896.59    	1085.18   	845.53    	925.20    	1088.48   	1080.00   	0.191843  	0.229394  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
273	845.53    	1078.00   	797.39    	926.57    	1090.09   	1080.00   	0.192169  	0.325061  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
274	797.39    	1087.98   	751.98    	917.41    	1079.31   	1080.00   	0.193326  	0.468389  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
275	751.98    	1076.50   	709.16    	924.17    	1087.25   	1080.00   	0.195719  	0.379273  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
276	709.16    	1089.87   	668.78    	914.13    	1075.45   	1080.00   	0.197316  	0.442151  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
277	668.78    	1083.20   	630.69    	918.81    	1080.95   	1080.00   	0.199446  	0.503510  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
278	630.69    	1073.18   	594.78    	909.19    	1069.64   	1080.00   	0.202091  	0.549319  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
279	594.78    	1085.39   	560.91    	912.52    	1073.55   	1080.00   	0.205112  	0.597355  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
280	560.91    	1078.39   	528.97    	910.61    	1071.31   	1080.00   	0.208524  	0.680103  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
281	528.97    	717.33    	498.85    	616.13    	724.86    	1080.00   	0.212627  	0.874288  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
282	498.85    	716.41    	470.44    	608.37    	715.73    	1080.00   	0.218384  	0.708964  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
283	470.44    	714.40    	443.65    	613.50    	721.77    	1080.00   	0.222652  	1.035529  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
284	443.65    	722.84    	418.39    	616.09    	724.81    	1080.00   	0.229724  	1.428093  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
285	418.39    	719.46    	394.56    	617.18    	726.10    	1080.00   	0.240150  	1.302179  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
286	394.56    	722.22    	372.09    	616.37    	725.14    	1080.00   	0.249389  	1.570524  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
287	372.09    	716.25    	350.91    	609.09    	716.58    	1080.00   	0.260883  	1.581633  	232.110293	29        	kBwOverusing	decrease    	0.113889  	
288	350.91    	722.25    	332.39    	615.39    	723.99    	1080.00   	0.272374  	1.631812  	232.110293	29        	kBwOverusing	decrease    	0.105556  	
289	332.39    	718.91    	332.39    	608.22    	715.55    	1080.00   	0.284201  	1.365741  	232.110293	29        	kBwOverusing	decrease    	0.094444  	
290	332.39    	722.14    	332.39    	608.33    	715.69    	1080.00   	0.293610  	1.233893  	232.110293	29        	kBwOverusing	decrease    	0.086111  	
291	332.39    	722.75    	332.39    	608.66    	716.07    	1080.00   	0.301791  	0.894185  	232.110293	29        	kBwOverusing	decrease    	0.075000  	
292	332.39    	357.21    	332.39    	308.74    	363.23    	1080.00   	0.306944  	0.669249  	232.110293	29        	kBwOverusing	decrease    	0.063889  	
293	308.74    	360.45    	308.74    	333.44    	356.61    	1080.00   	0.310096  	0.183986  	232.110293	29        	kBwNormal   	increase    	0.055556  	
294	308.74    	356.47    	308.74    	307.95    	362.30    	1080.00   	0.305178  	0.508761  	232.110293	29        	kBwOverusing	decrease    	0.044444  	
295	307.95    	357.65    	307.95    	307.09    	361.29    	1080.00   	0.306949  	0.394978  	232.110293	29        	kBwOverusing	decrease    	0.033333  	
296	307.09    	360.38    	307.09    	309.01    	363.54    	1080.00   	0.307715  	0.372140  	232.110293	29        	kBwOverusing	decrease    	0.022222  	
297	307.09    	361.91    	322.45    	331.66    	357.25    	1080.00   	0.308276  	-0.267525 	232.110293	29        	kBwNormal   	increase    	0.011111  	
298	322.45    	363.00    	322.45    	306.18    	360.22    	1080.00   	0.306686  	2.027008  	232.110293	293       	kBwOverusing	decrease    	0.022854  	
current_file_name:	trace_9370_http---www.youtube.com	current_trace_id:	11	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	360.00    	0.000000  	-1.416496 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	360.00    	0.012324  	-0.433199 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	360.00    	0.015985  	-0.648346 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	360.00    	0.021487  	-1.491343 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	360.00    	0.034274  	1.489336  	32.920849 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	360.00    	0.046933  	0.473495  	32.920849 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	360.00    	0.050645  	0.355628  	32.920849 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	360.00    	0.053298  	-1.460762 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	360.00    	0.065543  	0.164610  	32.920849 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	360.00    	0.066405  	0.854399  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	360.00    	0.073260  	0.820534  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	360.00    	0.079762  	0.078093  	32.963899 	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	360.00    	0.079696  	1.103938  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	360.00    	0.088607  	1.804534  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	360.00    	0.103536  	0.947534  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	360.00    	0.110879  	-0.424378 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	360.00    	0.113606  	1.062301  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	360.00    	0.121860  	1.557963  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	360.00    	0.134354  	1.425868  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	360.00    	0.145590  	-0.205777 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	360.00    	0.146114  	-0.949385 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	329.19    	357.87    	360.00    	0.153102  	0.088270  	32.963899 	29        	kBwNormal   	increase    	0.000000  	
52	320.04    	356.87    	336.05    	306.31    	360.36    	360.00    	0.150574  	1.251980  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	360.00    	0.160156  	0.236535  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	360.00    	0.160820  	1.040906  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	360.00    	0.168477  	-0.450761 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	360.00    	0.170933  	-0.512563 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	360.00    	0.173905  	-0.393581 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	360.00    	0.175816  	1.063375  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	360.00    	0.183538  	1.095504  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	360.00    	0.191472  	-0.113912 	32.963899 	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	360.00    	0.188447  	-0.703024 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	360.00    	0.192924  	-0.716664 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	360.00    	0.197481  	-1.000781 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	360.00    	0.204470  	0.815722  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	360.00    	0.209787  	-0.699704 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	360.00    	0.214050  	0.305006  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	360.00    	0.214841  	0.198984  	32.963899 	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	360.00    	0.214223  	-0.731340 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	360.00    	0.218721  	-1.114077 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	360.00    	0.226511  	-0.710146 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	360.00    	0.230719  	0.481432  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	360.00    	0.232900  	0.883404  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	360.00    	0.238559  	-0.962104 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	360.00    	0.244854  	-0.339042 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	331.90    	361.05    	360.00    	0.245674  	0.151936  	32.111917 	29        	kBwNormal   	increase    	0.000000  	
76	322.68    	357.27    	338.82    	304.65    	358.41    	360.00    	0.242018  	0.699490  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	360.00    	0.245998  	-0.326608 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	360.00    	0.246699  	-0.680821 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	329.02    	358.61    	360.00    	0.250476  	-0.118170 	32.111917 	29        	kBwNormal   	increase    	0.000000  	
80	319.88    	361.38    	335.87    	319.88    	363.11    	360.00    	0.245316  	-0.893359 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
81	319.88    	357.72    	335.87    	319.88    	358.52    	360.00    	0.250954  	-0.538510 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
82	319.88    	356.50    	335.87    	345.47    	362.39    	360.00    	0.253456  	0.010030  	30.497581 	29        	kBwNormal   	increase    	0.000000  	
83	335.87    	356.84    	352.67    	304.97    	358.79    	360.00    	0.243962  	0.388228  	30.497581 	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	360.00    	0.245217  	-0.209810 	30.497581 	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	345.84    	362.96    	360.00    	0.243836  	0.124922  	30.497581 	29        	kBwNormal   	increase    	0.000000  	
86	336.23    	362.46    	353.04    	363.13    	358.05    	360.00    	0.239199  	-0.232580 	30.497581 	29        	kBwNormal   	increase    	0.000000  	
87	353.04    	360.17    	370.69    	381.29    	360.80    	360.00    	0.238941  	-0.232580 	30.497581 	29        	kBwNormal   	increase    	0.000000  	
88	370.69    	722.79    	389.23    	303.99    	357.64    	360.00    	0.238693  	0.583618  	34.157959 	29        	kBwOverusing	decrease    	0.016667  	
89	303.99    	363.36    	319.19    	304.92    	358.72    	360.00    	0.241693  	0.583618  	34.157959 	29        	kBwOverusing	decrease    	0.016667  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	304.92    	360.03    	320.16    	304.92    	357.07    	360.00    	0.244668  	-0.450551 	70.133802 	29        	kBwUnderusing	hold        	0.016667  	
91	304.92    	363.50    	320.16    	329.31    	362.77    	360.00    	0.246459  	0.042278  	70.133802 	29        	kBwNormal   	increase    	0.016667  	
92	320.16    	360.08    	336.17    	307.79    	362.10    	360.00    	0.238496  	0.342444  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
