current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
58	305.04    	362.90    	320.29    	304.27    	357.97    	720.00    	0.055672  	0.557792  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	720.00    	0.060041  	0.577250  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	303.47    	357.03    	720.00    	0.064540  	0.182396  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
61	303.47    	360.48    	318.65    	327.75    	358.36    	720.00    	0.065566  	-0.007027 	16.055958 	29        	kBwNormal   	increase    	0.000000  	
62	318.65    	361.85    	334.58    	344.14    	361.57    	720.00    	0.063283  	-0.006479 	16.055958 	29        	kBwNormal   	increase    	0.000000  	
63	334.58    	362.43    	351.31    	334.58    	360.82    	720.00    	0.061067  	-0.098268 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
64	334.58    	357.56    	351.31    	306.36    	360.43    	720.00    	0.061391  	0.507162  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	330.87    	356.64    	720.00    	0.065269  	-0.005746 	16.055958 	29        	kBwNormal   	increase    	0.000000  	
66	321.68    	361.97    	337.76    	304.39    	358.10    	720.00    	0.062948  	0.322507  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	305.65    	359.59    	720.00    	0.065206  	0.281712  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
68	305.65    	361.81    	320.93    	330.10    	357.38    	720.00    	0.067090  	-0.033273 	16.055958 	29        	kBwNormal   	increase    	0.000000  	
69	320.93    	358.20    	336.98    	320.93    	360.27    	720.00    	0.065771  	-0.167367 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
70	320.93    	362.95    	336.98    	346.61    	362.24    	720.00    	0.066655  	-0.041066 	16.055958 	29        	kBwNormal   	increase    	0.000000  	
71	336.98    	363.35    	353.83    	306.02    	360.03    	720.00    	0.065657  	0.348360  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	720.00    	0.068116  	0.473164  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	720.00    	0.071640  	-0.155668 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	720.00    	0.072371  	-0.171019 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	306.89    	361.05    	720.00    	0.073229  	0.075261  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
76	306.89    	357.27    	322.23    	304.65    	358.41    	1080.00   	0.073247  	0.345244  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	1080.00   	0.075613  	-0.178344 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	1080.00   	0.076507  	-0.367935 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	304.65    	358.61    	1080.00   	0.079043  	-0.098499 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
80	304.65    	361.38    	319.88    	304.65    	363.11    	1080.00   	0.079212  	-0.500104 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
81	304.65    	357.72    	319.88    	304.65    	358.52    	1080.00   	0.082874  	-0.332181 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
82	304.65    	356.50    	319.88    	329.02    	362.39    	1080.00   	0.085043  	-0.064851 	14.871158 	29        	kBwNormal   	increase    	0.000000  	
83	319.88    	356.84    	335.87    	304.97    	358.79    	1080.00   	0.084255  	0.118807  	14.871158 	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	304.97    	356.98    	1080.00   	0.084556  	-0.187531 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
85	304.97    	359.29    	320.22    	329.37    	362.96    	1080.00   	0.085452  	-0.023291 	14.871158 	29        	kBwNormal   	increase    	0.000000  	
86	320.22    	362.46    	336.23    	320.22    	358.05    	1080.00   	0.083027  	-0.207415 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
87	320.22    	360.17    	336.23    	306.68    	360.80    	1080.00   	0.084110  	0.192758  	14.871158 	29        	kBwOverusing	decrease    	0.000000  	
88	306.68    	361.40    	322.01    	306.68    	357.64    	1080.00   	0.085055  	-0.361354 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
89	306.68    	363.36    	322.01    	306.68    	358.72    	1080.00   	0.087459  	-0.166135 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	306.68    	360.03    	322.01    	306.68    	357.07    	1080.00   	0.088143  	-0.094502 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
91	306.68    	363.50    	322.01    	306.68    	362.77    	1440.00   	0.088198  	-0.135489 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
92	306.68    	360.08    	322.01    	307.79    	362.10    	1440.00   	0.088610  	0.178685  	14.871158 	29        	kBwOverusing	decrease    	0.000000  	
93	307.79    	356.93    	323.18    	302.97    	356.43    	1440.00   	0.089394  	0.189103  	14.871158 	29        	kBwOverusing	decrease    	0.000000  	
94	302.97    	357.09    	318.11    	302.97    	358.24    	1440.00   	0.090261  	-0.140798 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
95	302.97    	359.97    	318.11    	302.97    	358.04    	1440.00   	0.090701  	-0.484552 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
96	302.97    	361.60    	318.11    	302.97    	359.28    	1440.00   	0.094127  	-0.503637 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
97	302.97    	361.75    	318.11    	302.97    	358.42    	1440.00   	0.097690  	-0.151757 	14.871158 	29        	kBwUnderusing	hold        	0.000000  	
98	302.97    	358.53    	318.11    	327.20    	357.41    	1440.00   	0.098160  	0.028958  	10.863106 	29        	kBwNormal   	increase    	0.000000  	
99	318.11    	361.00    	334.02    	318.11    	359.89    	1440.00   	0.095461  	-0.328858 	10.863106 	29        	kBwUnderusing	hold        	0.000000  	
100	318.11    	357.74    	334.02    	318.11    	361.61    	1440.00   	0.097492  	-0.296488 	10.863106 	29        	kBwUnderusing	hold        	0.000000  	
101	318.11    	357.93    	334.02    	318.11    	358.00    	1440.00   	0.099223  	-0.167799 	10.232252 	29        	kBwUnderusing	hold        	0.000000  	
102	318.11    	362.26    	334.02    	343.56    	359.42    	1440.00   	0.099820  	-0.055487 	10.165860 	29        	kBwNormal   	increase    	0.000000  	
103	334.02    	356.61    	350.72    	360.74    	358.81    	1440.00   	0.098091  	0.068604  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
104	350.72    	361.17    	368.26    	378.78    	356.49    	1440.00   	0.096941  	0.068604  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
105	368.26    	725.82    	386.67    	368.26    	726.87    	1440.00   	0.095836  	-0.230939 	38.465791 	29        	kBwUnderusing	hold        	0.000000  	
106	368.26    	713.22    	386.67    	368.26    	722.11    	1800.00   	0.097011  	-0.140982 	38.465791 	29        	kBwUnderusing	hold        	0.000000  	
107	368.26    	713.16    	386.67    	368.26    	714.42    	1800.00   	0.097394  	-0.150107 	38.465791 	29        	kBwUnderusing	hold        	0.000000  	
108	368.26    	716.52    	386.67    	611.13    	718.97    	1800.00   	0.097852  	0.146734  	38.465791 	29        	kBwOverusing	decrease    	0.000000  	
109	386.67    	725.76    	406.00    	417.60    	716.69    	1800.00   	0.098278  	0.009579  	38.465791 	29        	kBwNormal   	increase    	0.000000  	
110	406.00    	724.39    	426.30    	615.79    	724.46    	1800.00   	0.094818  	0.227471  	38.465791 	29        	kBwOverusing	decrease    	0.000000  	
111	426.30    	714.34    	447.62    	609.83    	717.44    	1800.00   	0.095972  	0.234515  	38.465791 	29        	kBwOverusing	decrease    	0.000000  	
112	447.62    	726.98    	470.00    	483.43    	726.02    	1800.00   	0.097178  	0.076233  	38.465791 	29        	kBwNormal   	increase    	0.000000  	
113	470.00    	717.97    	493.50    	615.84    	724.52    	1800.00   	0.096361  	0.239806  	38.465791 	29        	kBwOverusing	decrease    	0.000000  	
114	493.50    	713.17    	518.17    	532.98    	719.18    	1800.00   	0.097609  	-0.011004 	38.465791 	29        	kBwNormal   	increase    	0.000000  	
115	518.17    	716.69    	544.08    	559.63    	719.09    	1800.00   	0.094231  	-0.082853 	38.465791 	29        	kBwNormal   	increase    	0.000000  	
116	544.08    	716.44    	571.29    	616.72    	725.55    	1800.00   	0.093787  	0.238511  	38.465791 	29        	kBwOverusing	decrease    	0.000000  	
117	571.29    	715.48    	599.85    	616.99    	716.25    	1800.00   	0.095047  	0.018957  	38.465791 	29        	kBwNormal   	increase    	0.000000  	
118	599.85    	721.21    	629.84    	612.02    	720.03    	1800.00   	0.092079  	0.212392  	38.465791 	29        	kBwOverusing	decrease    	0.000000  	
119	612.02    	723.14    	642.63    	611.16    	719.01    	1800.00   	0.093126  	0.226773  	38.465791 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	611.16    	715.98    	641.72    	660.05    	721.49    	1800.00   	0.094289  	-0.012749 	38.465791 	29        	kBwNormal   	increase    	0.000000  	
121	641.72    	714.45    	673.80    	693.06    	724.62    	1440.00   	0.091108  	-0.012749 	38.465791 	29        	kBwNormal   	increase    	0.000000  	
122	673.80    	722.11    	707.49    	616.57    	725.38    	1440.00   	0.088052  	0.246918  	49.161829 	29        	kBwOverusing	decrease    	0.000000  	
123	616.57    	721.09    	647.40    	614.02    	722.37    	1080.00   	0.089435  	0.231956  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
124	614.02    	724.36    	644.72    	606.19    	713.16    	1440.00   	0.090674  	0.186510  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
125	606.19    	715.67    	636.49    	613.09    	721.28    	1440.00   	0.091508  	0.213800  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
126	613.09    	721.69    	643.74    	612.72    	720.85    	1440.00   	0.092572  	0.457652  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
127	612.72    	715.04    	643.36    	610.04    	717.70    	1440.00   	0.095748  	0.472474  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
128	610.04    	716.78    	640.54    	614.40    	722.82    	1440.00   	0.099026  	0.530357  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
129	614.40    	721.07    	645.12    	612.40    	720.47    	1440.00   	0.102778  	0.451075  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
130	612.40    	717.57    	643.02    	611.21    	719.07    	1440.00   	0.105809  	0.443654  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
131	611.21    	727.02    	641.77    	610.53    	718.27    	1440.00   	0.108748  	0.672701  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
132	610.53    	714.06    	641.06    	616.18    	724.92    	1440.00   	0.113654  	0.582744  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
133	616.18    	726.07    	646.99    	616.18    	718.40    	1440.00   	0.117735  	-0.305562 	50.451509 	29        	kBwUnderusing	hold        	0.000000  	
134	616.18    	717.01    	646.99    	610.08    	717.74    	1440.00   	0.119369  	0.872207  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
135	610.08    	723.78    	640.58    	607.55    	714.76    	1440.00   	0.125919  	0.789965  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
136	607.55    	719.26    	637.92    	606.56    	713.60    	720.00    	0.131696  	0.880816  	50.451509 	29        	kBwOverusing	decrease    	0.000000  	
137	606.56    	717.95    	636.89    	609.08    	716.57    	720.00    	0.138214  	0.989232  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
138	609.08    	719.68    	639.54    	607.39    	714.57    	720.00    	0.145618  	0.967787  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
139	607.39    	713.11    	637.76    	611.21    	719.07    	720.00    	0.152770  	0.870908  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
140	611.21    	723.07    	641.77    	614.88    	723.38    	720.00    	0.159018  	0.852996  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
141	614.88    	715.33    	645.62    	614.58    	723.04    	720.00    	0.165056  	1.087636  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
142	614.58    	727.06    	645.31    	614.91    	723.43    	720.00    	0.173082  	1.164041  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
143	614.91    	718.46    	645.66    	611.80    	719.76    	720.00    	0.181704  	1.194549  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
144	611.80    	722.85    	642.39    	608.71    	716.13    	720.00    	0.190515  	0.840929  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
145	608.71    	721.74    	639.15    	609.85    	717.47    	720.00    	0.196174  	0.982306  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
146	609.85    	726.01    	640.35    	614.81    	723.30    	720.00    	0.203013  	0.957125  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
147	614.81    	723.76    	645.55    	607.60    	714.82    	720.00    	0.209574  	0.945737  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
148	607.60    	726.44    	637.98    	615.87    	724.55    	720.00    	0.215979  	0.981218  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
149	615.87    	720.76    	646.66    	614.46    	722.90    	720.00    	0.222636  	0.913937  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	614.46    	714.83    	645.19    	663.62    	717.02    	720.00    	0.228651  	-0.086524 	61.034832 	29        	kBwNormal   	increase    	0.000000  	
151	645.19    	718.73    	677.44    	696.80    	726.41    	1080.00   	0.223108  	-0.107440 	61.034832 	29        	kBwNormal   	increase    	0.000000  	
152	677.44    	713.74    	711.32    	731.64    	722.14    	1080.00   	0.218597  	0.041610  	61.034832 	29        	kBwNormal   	increase    	0.000000  	
153	711.32    	726.20    	746.88    	611.69    	719.64    	1080.00   	0.211694  	0.246605  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
154	611.69    	722.55    	642.28    	660.63    	717.75    	1080.00   	0.211998  	0.069648  	61.034832 	29        	kBwNormal   	increase    	0.000000  	
155	642.28    	726.77    	674.39    	612.83    	720.98    	1080.00   	0.206446  	0.329850  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
156	612.83    	716.10    	643.47    	661.86    	713.19    	1080.00   	0.207520  	0.207138  	61.034832 	29        	kBwNormal   	increase    	0.000000  	
157	643.47    	717.82    	675.65    	694.95    	714.17    	1080.00   	0.207505  	0.131133  	61.034832 	29        	kBwNormal   	increase    	0.000000  	
158	675.65    	718.09    	709.43    	617.82    	726.85    	1080.00   	0.204526  	0.221156  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
159	617.82    	712.97    	648.71    	616.67    	725.49    	1080.00   	0.204671  	0.221156  	61.034832 	29        	kBwOverusing	decrease    	0.000000  	
160	616.67    	719.67    	647.50    	666.00    	715.06    	1080.00   	0.204815  	-0.074794 	81.111168 	29        	kBwNormal   	increase    	0.000000  	
161	647.50    	718.05    	679.88    	699.30    	719.19    	1080.00   	0.199744  	-0.007635 	81.111168 	29        	kBwNormal   	increase    	0.000000  	
162	679.88    	716.92    	713.87    	615.97    	724.67    	1080.00   	0.192252  	0.251055  	81.111168 	29        	kBwOverusing	decrease    	0.000000  	
163	615.97    	714.68    	646.77    	612.27    	720.32    	1080.00   	0.192763  	0.267190  	81.111168 	29        	kBwOverusing	decrease    	0.000000  	
