current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
780	1225.46   	1451.23   	1286.73   	1219.55   	1434.76   	3240.00   	0.309637  	4.116529  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
781	1219.55   	1438.49   	1280.53   	1229.75   	1446.76   	3240.00   	0.342757  	4.245602  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
782	1229.75   	1450.42   	1291.24   	1212.77   	1426.79   	3240.00   	0.376712  	4.351712  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
783	1212.77   	1429.11   	1273.41   	1229.42   	1446.38   	3240.00   	0.411294  	4.403404  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
784	1229.42   	1449.27   	1290.89   	1220.16   	1435.48   	3240.00   	0.446026  	4.466527  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
785	1220.16   	1434.84   	1281.17   	1225.47   	1441.73   	3240.00   	0.481004  	4.496818  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
786	1225.47   	1447.68   	1286.74   	1217.78   	1432.68   	3240.00   	0.515942  	4.551035  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
787	1217.78   	1438.59   	1278.67   	1228.37   	1445.15   	3240.00   	0.551047  	4.669385  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
788	1228.37   	1427.02   	1289.79   	1227.77   	1444.43   	3240.00   	0.586877  	4.696318  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
789	1227.77   	1432.43   	1289.16   	1225.64   	1441.93   	3240.00   	0.622629  	1.557462  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
790	1225.64   	1433.29   	1286.92   	1225.64   	1448.62   	3240.00   	0.630762  	-16.309699	6048.041093	29        	kBwUnderusing	hold        	0.000000  	
791	1225.64   	1436.27   	1286.92   	1213.98   	1428.21   	3240.00   	0.767169  	3.568708  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
792	1213.98   	1444.51   	1274.68   	1311.10   	1427.31   	3240.00   	0.791542  	0.575705  	6048.041093	29        	kBwNormal   	increase    	0.000000  	
793	1274.68   	1440.83   	1338.41   	1219.25   	1434.41   	3240.00   	0.783124  	3.355394  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
794	1219.25   	1448.65   	1280.21   	1219.25   	1427.71   	3240.00   	0.805503  	-17.475977	6048.041093	29        	kBwUnderusing	hold        	0.000000  	
795	1219.25   	1429.75   	1280.21   	1219.25   	1440.98   	3240.00   	0.950536  	-18.294332	6048.041093	29        	kBwUnderusing	hold        	0.000000  	
796	1219.25   	1425.95   	1280.21   	1216.10   	1430.70   	3240.00   	1.101427  	1.737079  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
797	1216.10   	1447.88   	1276.90   	1216.10   	1444.38   	3240.00   	1.106957  	-1.329508 	6048.041093	29        	kBwUnderusing	hold        	0.000000  	
798	1216.10   	1443.36   	1276.90   	1224.69   	1440.81   	3240.00   	1.108894  	1.542294  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
799	1224.69   	1453.85   	1285.92   	1212.70   	1426.70   	3240.00   	1.112664  	1.604922  	6048.041093	29        	kBwOverusing	decrease    	0.000000  	
800	1212.70   	1426.65   	1273.33   	1212.70   	1430.73   	3240.00   	1.116947  	-19.431860	6048.041093	29        	kBwUnderusing	hold        	0.000000  	
801	1212.70   	1439.25   	1273.33   	1309.71   	1433.13   	3240.00   	1.276286  	0.832077  	6048.041093	29        	kBwNormal   	increase    	0.000000  	
802	1273.33   	1450.41   	1337.00   	1273.33   	1427.16   	3240.00   	1.258962  	-2.317225 	6043.854089	29        	kBwUnderusing	hold        	0.000000  	
803	1273.33   	1437.22   	1337.00   	1273.33   	1434.89   	3240.00   	1.268169  	-20.290693	6043.854089	29        	kBwUnderusing	hold        	0.000000  	
804	1273.33   	1436.89   	1337.00   	1375.20   	1426.79   	3240.00   	1.433665  	-0.157291 	6043.854089	29        	kBwNormal   	increase    	0.000000  	
805	1337.00   	1442.43   	1403.85   	1443.96   	1427.85   	3240.00   	1.383887  	-0.065298 	202.757116	29        	kBwNormal   	increase    	0.000000  	
806	1403.85   	1451.35   	1474.04   	1516.16   	1443.26   	3240.00   	1.332462  	-0.095126 	181.426297	29        	kBwNormal   	increase    	0.000000  	
807	1474.04   	1802.45   	1547.74   	1591.97   	1815.27   	3240.00   	1.284206  	-0.068361 	181.426297	29        	kBwNormal   	increase    	0.000000  	
808	1547.74   	1815.95   	1625.13   	1671.56   	1787.92   	3240.00   	1.236788  	-0.085604 	180.528915	29        	kBwNormal   	increase    	0.000000  	
809	1625.13   	1800.60   	1706.39   	1755.14   	1802.76   	3240.00   	1.191891  	-0.092607 	180.528915	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
810	1706.39   	1789.77   	1791.71   	1842.90   	1805.30   	3240.00   	1.149019  	-0.085807 	180.528915	29        	kBwNormal   	increase    	0.000000  	
811	1791.71   	1805.61   	1881.29   	1935.04   	1804.70   	3240.00   	1.107554  	-0.108188 	180.528915	29        	kBwNormal   	increase    	0.000000  	
812	1881.29   	2144.88   	1975.36   	2031.80   	2146.81   	3240.00   	1.068579  	-0.113074 	180.528915	29        	kBwNormal   	increase    	0.000000  	
813	1975.36   	2151.14   	2074.13   	2133.39   	2139.28   	3240.00   	1.031314  	-0.111740 	180.528915	29        	kBwNormal   	increase    	0.000000  	
814	2074.13   	2146.09   	2177.83   	2240.06   	2174.37   	3240.00   	0.995451  	-0.103866 	180.528915	29        	kBwNormal   	increase    	0.000000  	
815	2177.83   	2503.23   	2286.72   	2352.06   	2524.76   	3240.00   	0.960679  	-0.157709 	180.528915	29        	kBwNormal   	increase    	0.000000  	
816	2286.72   	2518.57   	2401.06   	2469.66   	2498.19   	3240.00   	0.929363  	-0.035898 	177.354144	29        	kBwNormal   	increase    	0.000000  	
817	2401.06   	2522.26   	2521.11   	2593.14   	2538.44   	3240.00   	0.894518  	-0.029911 	144.287452	29        	kBwNormal   	increase    	0.000000  	
818	2521.11   	2864.90   	2647.17   	2722.80   	2893.72   	3240.00   	0.860798  	-0.026674 	144.287452	29        	kBwNormal   	increase    	0.000000  	
819	2647.17   	2860.55   	2779.53   	2858.94   	2902.03   	3240.00   	0.828267  	-0.064770 	144.287452	29        	kBwNormal   	increase    	0.000000  	
820	2779.53   	2854.78   	2918.50   	3001.89   	2890.80   	3240.00   	0.798491  	-0.042493 	144.287452	29        	kBwNormal   	increase    	0.000000  	
821	2918.50   	3237.73   	3064.43   	3151.98   	3269.11   	3240.00   	0.769007  	-0.050133 	143.681317	29        	kBwNormal   	increase    	0.000000  	
822	3064.43   	3242.71   	3217.65   	3309.58   	3243.62   	3240.00   	0.740971  	-0.076203 	143.681317	29        	kBwNormal   	increase    	0.000000  	
823	3217.65   	3214.70   	3378.53   	3475.06   	3247.06   	3240.00   	0.715045  	-0.086225 	143.681317	29        	kBwNormal   	increase    	0.000000  	
824	3378.53   	3610.06   	3547.46   	3648.82   	3243.66   	3240.00   	0.690521  	-0.078246 	143.681317	29        	kBwNormal   	increase    	0.003333  	
825	3547.46   	3568.53   	3724.83   	3831.26   	3235.99   	3240.00   	0.666642  	-0.078246 	143.681317	29        	kBwNormal   	increase    	0.006667  	
826	3724.83   	3946.35   	3911.07   	4022.82   	3261.40   	3240.00   	0.643695  	-0.078246 	143.681317	29        	kBwNormal   	increase    	0.013333  	
827	3911.07   	3999.59   	4106.63   	4223.96   	3233.91   	3240.00   	0.621642  	-0.112225 	143.681317	29        	kBwNormal   	increase    	0.020000  	
828	4000.00   	4308.70   	4000.00   	4320.00   	3254.98   	3240.00   	0.601775  	-0.113163 	143.681317	29        	kBwNormal   	increase    	0.030000  	
829	4000.00   	4278.20   	4000.00   	4320.00   	3252.43   	3240.00   	0.582719  	-0.113163 	143.681317	29        	kBwNormal   	increase    	0.039091  	
830	4000.00   	4353.36   	4000.00   	4320.00   	3240.27   	3240.00   	0.564407  	-0.092238 	143.603026	29        	kBwNormal   	increase    	0.046498  	
831	4000.00   	4340.10   	4000.00   	4320.00   	3219.02   	3240.00   	0.545992  	-0.092238 	143.603026	29        	kBwNormal   	increase    	0.056498  	
832	4000.00   	4362.12   	4000.00   	4320.00   	3233.10   	3240.00   	0.528296  	-0.110688 	195.112568	29        	kBwNormal   	increase    	0.063906  	
833	4000.00   	4347.62   	4000.00   	4320.00   	3218.52   	3240.00   	0.512009  	-0.093690 	195.112568	29        	kBwNormal   	increase    	0.073906  	
834	4000.00   	4308.47   	4000.00   	4320.00   	3248.82   	3240.00   	0.495694  	-0.093690 	195.112568	29        	kBwNormal   	increase    	0.082997  	
835	4000.00   	4317.74   	4000.00   	4320.00   	3207.70   	3240.00   	0.480016  	-0.125837 	263.354486	29        	kBwNormal   	increase    	0.094108  	
836	4000.00   	4344.06   	3791.78   	4320.00   	3249.13   	3240.00   	0.466203  	-0.097777 	263.354486	29        	kBwNormal   	increase    	0.104108  	
837	3791.78   	3937.98   	3582.92   	4095.13   	3246.30   	3240.00   	0.451835  	-0.097777 	263.354486	29        	kBwNormal   	increase    	0.110168  	
838	3582.92   	3570.47   	3379.58   	3869.55   	3259.26   	3240.00   	0.438026  	-0.097777 	263.354486	29        	kBwNormal   	increase    	0.113502  	
839	3379.58   	3611.92   	3179.74   	3649.95   	3267.41   	3240.00   	0.424757  	-0.095620 	289.333030	29        	kBwNormal   	increase    	0.118264  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
840	3179.74   	3258.83   	2991.72   	3434.12   	3213.60   	3240.00   	0.411920  	-0.095620 	289.333030	29        	kBwNormal   	increase    	0.118264  	
841	2991.72   	3218.82   	2814.81   	3231.06   	3244.20   	3240.00   	0.399585  	0.040109  	308.264084	29        	kBwNormal   	increase    	0.118264  	
842	2814.81   	2894.26   	2648.37   	3040.00   	2880.93   	3240.00   	0.385565  	0.040109  	308.264084	29        	kBwNormal   	increase    	0.118264  	
843	2648.37   	3257.55   	2491.77   	2860.24   	3269.21   	3240.00   	0.372092  	0.078021  	344.234275	29        	kBwNormal   	increase    	0.118264  	
844	2491.77   	2874.37   	2344.42   	2691.11   	2873.90   	3240.00   	0.360624  	0.099085  	344.234275	29        	kBwNormal   	increase    	0.118264  	
845	2344.42   	2885.10   	2205.79   	2531.98   	2899.39   	3240.00   	0.350424  	0.087200  	344.234275	29        	kBwNormal   	increase    	0.118264  	
846	2205.79   	2857.36   	2075.36   	2382.26   	2890.69   	3240.00   	0.340158  	0.067364  	344.234275	29        	kBwNormal   	increase    	0.118264  	
847	2075.36   	2900.47   	1952.64   	2241.39   	2862.37   	3240.00   	0.329519  	0.118776  	344.234275	29        	kBwNormal   	increase    	0.118264  	
848	1952.64   	2515.86   	1837.18   	2108.85   	2499.15   	3240.00   	0.321300  	0.165291  	344.234275	29        	kBwNormal   	increase    	0.118264  	
849	1837.18   	2520.22   	1728.54   	1984.15   	2528.98   	3240.00   	0.315216  	0.181226  	344.234275	29        	kBwNormal   	increase    	0.118264  	
850	1728.54   	2523.70   	1626.33   	1866.83   	2531.48   	3240.00   	0.309990  	0.236136  	344.234275	29        	kBwNormal   	increase    	0.118264  	
851	1626.33   	2143.45   	1530.16   	1756.44   	2170.38   	3240.00   	0.307110  	0.236136  	344.234275	29        	kBwNormal   	increase    	0.118264  	
852	1530.16   	2174.13   	1439.68   	1652.58   	2164.04   	3240.00   	0.304342  	0.280277  	344.234275	29        	kBwNormal   	increase    	0.118264  	
853	1439.68   	2140.36   	1354.55   	1554.86   	2177.83   	3240.00   	0.303403  	0.255877  	344.234275	29        	kBwNormal   	increase    	0.118264  	
854	1354.55   	1813.60   	1276.71   	1531.53   	1801.80   	3240.00   	0.301550  	0.349591  	344.234275	29        	kBwOverusing	decrease    	0.114930  	
855	1276.71   	1787.04   	1205.47   	1516.96   	1784.66   	3240.00   	0.301968  	0.347693  	344.234275	29        	kBwOverusing	decrease    	0.111597  	
856	1205.47   	1787.67   	1142.23   	1529.28   	1799.15   	3240.00   	0.302365  	0.322154  	344.234275	29        	kBwOverusing	decrease    	0.104930  	
857	1142.23   	1804.13   	1142.23   	1233.61   	1790.32   	3240.00   	0.302538  	0.297928  	344.234275	29        	kBwNormal   	increase    	0.098264  	
858	1142.23   	1447.35   	1142.23   	1220.81   	1436.25   	3240.00   	0.302358  	0.303475  	344.234275	29        	kBwOverusing	decrease    	0.088264  	
859	1142.23   	2170.66   	1142.23   	1819.98   	2141.15   	3240.00   	0.302368  	0.470845  	344.234275	29        	kBwOverusing	decrease    	0.079173  	
860	1142.23   	1447.43   	1142.23   	1217.82   	1432.73   	3240.00   	0.303833  	0.446641  	344.234275	29        	kBwOverusing	decrease    	0.071765  	
861	1142.23   	1812.01   	1142.23   	1233.61   	1786.71   	3240.00   	0.305076  	0.274729  	900.889615	29        	kBwNormal   	increase    	0.061765  	
862	1142.23   	1449.14   	1142.23   	1233.61   	1426.04   	3240.00   	0.303892  	0.083118  	900.889615	29        	kBwNormal   	increase    	0.054358  	
863	1142.23   	1808.49   	1142.23   	1233.61   	1800.78   	3240.00   	0.295282  	0.242284  	900.889615	29        	kBwNormal   	increase    	0.044358  	
864	1142.23   	1426.15   	1142.23   	1233.61   	1435.07   	3240.00   	0.293215  	-0.121982 	900.889615	29        	kBwNormal   	increase    	0.035267  	
865	1142.23   	1809.81   	1142.23   	1233.61   	1798.38   	3240.00   	0.286537  	-0.186355 	1006.641197	29        	kBwNormal   	increase    	0.024156  	
866	1142.23   	1442.38   	1199.34   	1233.61   	1426.89   	3240.00   	0.282630  	0.274343  	1006.641197	29        	kBwNormal   	increase    	0.014156  	
867	1199.34   	1792.23   	1259.31   	1526.94   	1796.40   	3240.00   	0.282307  	0.294561  	6043.254682	29        	kBwOverusing	decrease    	0.008095  	
868	1259.31   	1453.85   	1322.27   	1360.05   	1435.29   	3240.00   	0.282413  	-0.097411 	6043.254682	29        	kBwNormal   	increase    	0.004762  	
869	1322.27   	1434.41   	1388.38   	1216.49   	1431.16   	3240.00   	0.275198  	0.485689  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
870	1216.49   	1434.36   	1277.31   	1228.19   	1444.93   	3240.00   	0.277029  	0.646417  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
871	1228.19   	1431.56   	1289.60   	1228.09   	1444.82   	3240.00   	0.280243  	0.642027  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
872	1228.09   	1445.61   	1289.50   	1214.22   	1428.50   	3240.00   	0.283391  	0.757119  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
873	1214.22   	1445.45   	1274.94   	1223.72   	1439.68   	3240.00   	0.287512  	0.844827  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
874	1223.72   	1447.19   	1284.91   	1221.40   	1436.95   	3240.00   	0.292361  	0.892170  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
875	1221.40   	1430.11   	1282.47   	1217.22   	1432.03   	3240.00   	0.297579  	0.901217  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
876	1217.22   	1433.64   	1278.09   	1228.69   	1445.52   	3240.00   	0.302831  	0.844055  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
877	1228.69   	1439.59   	1290.13   	1220.99   	1436.46   	3240.00   	0.307539  	0.862299  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
878	1220.99   	1448.91   	1282.04   	1221.32   	1436.85   	3240.00   	0.312366  	0.890420  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
879	1221.32   	1434.08   	1282.39   	1224.28   	1440.33   	3240.00   	0.317395  	0.867935  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
880	1224.28   	1434.38   	1285.49   	1223.05   	1438.88   	3240.00   	0.322185  	0.858863  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
881	1223.05   	1444.42   	1284.20   	1231.16   	1448.42   	3240.00   	0.326854  	0.896705  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
882	1231.16   	1452.63   	1292.72   	1213.66   	1427.84   	3240.00   	0.331811  	0.910062  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
883	1213.66   	1439.66   	1274.35   	1222.27   	1437.96   	3240.00   	0.336842  	0.871488  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
884	1222.27   	1434.91   	1283.38   	1220.33   	1435.69   	3240.00   	0.341494  	0.874510  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
885	1220.33   	1438.52   	1281.35   	1212.44   	1426.40   	3240.00   	0.346131  	0.835597  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
886	1212.44   	1441.12   	1273.06   	1212.44   	1427.74   	3240.00   	0.350389  	-1.367996 	6043.254682	29        	kBwUnderusing	hold        	0.000000  	
887	1212.44   	1446.52   	1273.06   	1228.28   	1445.03   	3240.00   	0.359242  	0.755395  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
888	1228.28   	1450.70   	1289.69   	1223.33   	1439.21   	3240.00   	0.362689  	0.833393  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
889	1223.33   	1439.14   	1284.49   	1223.88   	1439.86   	3240.00   	0.366784  	0.833839  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
890	1223.88   	1449.08   	1285.07   	1213.08   	1427.15   	3240.00   	0.370847  	0.806546  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
891	1213.08   	1425.64   	1273.73   	1213.41   	1427.54   	3240.00   	0.374638  	0.782528  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
892	1213.41   	1435.99   	1274.08   	1213.41   	1451.37   	3240.00   	0.378187  	-1.880891 	6043.254682	29        	kBwUnderusing	hold        	0.000000  	
893	1213.41   	1427.65   	1274.08   	1216.98   	1431.74   	3240.00   	0.391260  	0.667325  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
894	1216.98   	1449.51   	1277.83   	1218.08   	1433.03   	3240.00   	0.393662  	0.660730  	6043.254682	29        	kBwOverusing	decrease    	0.000000  	
