current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
199	546.35    	715.61    	573.66    	590.05    	716.69    	2520.00   	0.238770  	0.070017  	70.172567 	29        	kBwNormal   	increase    	0.000000  	
200	573.66    	727.15    	602.35    	619.56    	725.51    	2520.00   	0.232189  	0.010397  	42.777266 	29        	kBwNormal   	increase    	0.000000  	
201	602.35    	724.00    	632.46    	650.53    	716.17    	2520.00   	0.223539  	0.072704  	42.777266 	29        	kBwNormal   	increase    	0.000000  	
202	632.46    	721.33    	664.09    	683.06    	726.21    	2520.00   	0.217656  	-0.054154 	42.777266 	29        	kBwNormal   	increase    	0.000000  	
203	664.09    	714.34    	697.29    	717.21    	715.44    	2520.00   	0.211280  	-0.021385 	42.777266 	29        	kBwNormal   	increase    	0.000000  	
204	697.29    	724.06    	732.16    	753.08    	719.14    	2520.00   	0.203874  	-0.021385 	42.777266 	29        	kBwNormal   	increase    	0.000000  	
205	732.16    	1083.38   	768.76    	790.73    	1079.10   	2520.00   	0.196757  	0.073868  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
206	768.76    	1078.43   	807.20    	830.27    	1083.52   	2520.00   	0.191964  	0.013584  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
207	807.20    	1074.35   	847.56    	871.78    	1074.45   	2520.00   	0.185007  	0.113640  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
208	847.56    	1087.10   	889.94    	915.37    	1079.78   	2520.00   	0.182224  	-0.034761 	70.589905 	29        	kBwNormal   	increase    	0.000000  	
209	889.94    	1077.64   	934.44    	961.14    	1090.30   	2520.00   	0.176473  	0.051792  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	934.44    	1082.20   	981.16    	1009.19   	1079.46   	2520.00   	0.171610  	0.107468  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
211	981.16    	1077.20   	1030.22   	1059.65   	1077.23   	2520.00   	0.169109  	-0.000396 	70.589905 	29        	kBwNormal   	increase    	0.000000  	
212	1030.22   	1079.68   	1081.73   	1112.64   	1073.40   	2520.00   	0.162529  	0.022792  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
213	1081.73   	1444.12   	1135.81   	1168.27   	1431.34   	2520.00   	0.157079  	0.046056  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
214	1135.81   	1443.11   	1192.61   	1226.68   	1431.12   	2520.00   	0.152749  	0.006107  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
215	1192.61   	1441.97   	1252.24   	1288.01   	1446.68   	2520.00   	0.147030  	-0.001456 	70.589905 	29        	kBwNormal   	increase    	0.000000  	
216	1252.24   	1448.48   	1314.85   	1352.41   	1450.03   	2520.00   	0.141353  	0.086864  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
217	1314.85   	1427.84   	1380.59   	1420.04   	1431.77   	2520.00   	0.139228  	0.049871  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
218	1380.59   	1450.58   	1449.62   	1491.04   	1453.53   	2520.00   	0.135743  	0.100703  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
219	1449.62   	1783.11   	1522.10   	1565.59   	1789.14   	2520.00   	0.134376  	0.072018  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
220	1522.10   	1791.21   	1598.21   	1643.87   	1796.62   	2520.00   	0.131944  	0.039309  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
221	1598.21   	1809.05   	1678.12   	1726.06   	1782.20   	2520.00   	0.128332  	-0.026255 	70.589905 	29        	kBwNormal   	increase    	0.000000  	
222	1678.12   	1798.39   	1762.02   	1812.37   	1807.49   	2520.00   	0.124351  	-0.026255 	70.589905 	29        	kBwNormal   	increase    	0.000000  	
223	1762.02   	1791.03   	1850.12   	1902.98   	1783.39   	2520.00   	0.120525  	-0.007288 	70.589905 	29        	kBwNormal   	increase    	0.000000  	
224	1850.12   	2162.61   	1942.63   	1998.13   	2147.42   	2520.00   	0.116109  	0.055073  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
225	1942.63   	2148.91   	2039.76   	2098.04   	2180.22   	2520.00   	0.113728  	-0.050605 	70.589905 	29        	kBwNormal   	increase    	0.000000  	
226	2039.76   	2143.27   	2141.75   	2202.94   	2153.87   	2520.00   	0.111266  	0.036148  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
227	2141.75   	2146.84   	2248.84   	2313.09   	2150.74   	2520.00   	0.108337  	0.059143  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
228	2248.84   	2519.39   	2361.28   	2428.74   	2525.05   	2520.00   	0.106418  	0.053575  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
229	2361.28   	2504.91   	2479.34   	2550.18   	2533.57   	2520.00   	0.104357  	0.028222  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
230	2479.34   	2533.97   	2603.31   	2677.69   	2506.64   	2520.00   	0.101388  	0.020742  	70.589905 	29        	kBwNormal   	increase    	0.000000  	
231	2603.31   	2900.32   	2733.47   	2811.57   	2544.81   	2520.00   	0.098243  	0.003122  	70.589905 	29        	kBwNormal   	increase    	0.004167  	
232	2733.47   	2877.33   	2870.15   	2733.47   	2510.79   	2520.00   	0.094533  	-0.466601 	70.589905 	29        	kBwUnderusing	hold        	0.008929  	
233	2733.47   	2883.77   	2870.15   	2733.47   	2520.02   	2520.00   	0.097770  	-0.466601 	70.589905 	29        	kBwUnderusing	hold        	0.013095  	
234	2733.47   	2888.10   	2870.15   	2952.15   	2516.56   	2520.00   	0.100979  	-0.068125 	85.321652 	29        	kBwNormal   	increase    	0.018651  	
235	2870.15   	2906.92   	2870.15   	3099.76   	2524.22   	2520.00   	0.099698  	-0.068125 	85.321652 	29        	kBwNormal   	increase    	0.022817  	
236	2870.15   	2891.96   	2870.15   	3099.76   	2497.93   	2520.00   	0.098466  	0.079728  	88.410472 	29        	kBwNormal   	increase    	0.022817  	
237	2870.15   	2885.48   	2870.15   	2152.69   	2532.58   	2520.00   	0.097736  	0.106658  	88.410472 	29        	kBwOverusing	decrease    	0.026984  	
238	2152.69   	2171.73   	2152.69   	1848.13   	2174.27   	2520.00   	0.097813  	0.106658  	88.410472 	29        	kBwOverusing	decrease    	0.026984  	
239	1848.13   	2154.07   	1848.13   	1853.51   	2180.60   	2520.00   	0.097890  	0.177695  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1848.13   	2167.39   	1848.13   	1995.98   	2144.49   	2520.00   	0.098584  	0.072530  	159.953864	29        	kBwNormal   	increase    	0.026984  	
241	1848.13   	2161.70   	1848.13   	1818.37   	2139.26   	2520.00   	0.097568  	0.250000  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
242	1818.37   	2178.97   	1818.37   	1846.72   	2172.61   	2520.00   	0.098895  	0.163610  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
243	1818.37   	2165.67   	1818.37   	1821.32   	2142.73   	2520.00   	0.099458  	0.371397  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
244	1818.37   	2177.68   	1818.37   	1838.65   	2163.12   	2520.00   	0.101823  	0.299006  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
245	1818.37   	2143.94   	1818.37   	1848.64   	2174.87   	2520.00   	0.103539  	0.438161  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
246	1818.37   	2140.30   	1818.37   	1818.02   	2138.84   	2520.00   	0.106450  	0.219006  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
247	1818.02   	2165.40   	1818.02   	1824.72   	2146.73   	2520.00   	0.107429  	0.354875  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
248	1818.02   	2172.21   	1818.02   	1823.03   	2144.74   	2520.00   	0.109582  	0.892543  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
249	1818.02   	2158.39   	1818.02   	1840.91   	2165.78   	2520.00   	0.116394  	0.842117  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
250	1818.02   	2148.14   	1818.02   	1834.00   	2157.65   	2520.00   	0.122708  	0.606823  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
251	1818.02   	2152.98   	1818.02   	1824.53   	2146.50   	2520.00   	0.126919  	0.311898  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
252	1818.02   	2174.28   	1818.02   	1963.46   	2163.99   	2520.00   	0.128529  	0.075709  	159.953864	29        	kBwNormal   	increase    	0.026984  	
253	1818.02   	2178.29   	1818.02   	1832.99   	2156.46   	2520.00   	0.126469  	0.275342  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
254	1818.02   	1804.40   	1818.02   	1963.46   	1811.93   	2520.00   	0.127764  	0.073476  	159.953864	29        	kBwNormal   	increase    	0.026984  	
255	1818.02   	2159.57   	1818.02   	1963.46   	2154.81   	2520.00   	0.125647  	0.007152  	159.953864	29        	kBwNormal   	increase    	0.026984  	
256	1818.02   	2144.92   	1818.02   	1818.05   	2138.88   	2520.00   	0.121026  	0.219978  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
257	1818.02   	1797.65   	1818.02   	1533.48   	1804.09   	2520.00   	0.121886  	0.293865  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
258	1533.48   	1801.77   	1533.48   	1543.43   	1815.80   	2520.00   	0.123383  	0.239027  	159.953864	29        	kBwOverusing	decrease    	0.026984  	
259	1533.48   	1794.17   	1533.48   	1656.16   	1812.09   	2520.00   	0.124389  	0.028635  	159.953864	29        	kBwNormal   	increase    	0.026984  	
260	1533.48   	1793.21   	1533.48   	1533.48   	1787.12   	2520.00   	0.120654  	-0.451560 	159.953864	29        	kBwUnderusing	hold        	0.026984  	
261	1533.48   	1810.43   	1533.48   	1656.16   	1783.92   	2520.00   	0.123533  	-0.017466 	159.953864	29        	kBwNormal   	increase    	0.022817  	
262	1533.48   	1795.08   	1610.15   	1533.48   	1807.48   	2520.00   	0.119397  	-0.559014 	159.953864	29        	kBwUnderusing	hold        	0.018056  	
263	1533.48   	1428.41   	1610.15   	1533.48   	1437.85   	2520.00   	0.123221  	-0.198183 	159.953864	29        	kBwUnderusing	hold        	0.013889  	
264	1533.48   	1803.13   	1610.15   	1533.48   	1801.38   	2520.00   	0.123873  	-1.522211 	159.953864	29        	kBwUnderusing	hold        	0.008333  	
265	1533.48   	1800.94   	1610.15   	1533.48   	1804.92   	2520.00   	0.136039  	-0.707251 	159.953864	29        	kBwUnderusing	hold        	0.004167  	
266	1533.48   	1808.42   	1610.15   	1533.48   	1807.10   	2520.00   	0.141009  	-1.007890 	112.680423	29        	kBwUnderusing	hold        	0.004167  	
267	1533.48   	1437.29   	1610.15   	1533.48   	1433.81   	2520.00   	0.148550  	-0.764588 	112.680423	29        	kBwUnderusing	hold        	0.000000  	
268	1533.48   	1442.83   	1610.15   	1533.48   	1439.48   	2520.00   	0.153910  	-0.538518 	90.713772 	29        	kBwUnderusing	hold        	0.000000  	
269	1533.48   	1444.51   	1610.15   	1533.48   	1447.98   	2520.00   	0.157256  	-0.573358 	71.435940 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1533.48   	1785.61   	1610.15   	1533.48   	1783.71   	2520.00   	0.160876  	-0.378104 	71.435940 	29        	kBwUnderusing	hold        	0.000000  	
271	1533.48   	1439.63   	1610.15   	1533.48   	1430.90   	2520.00   	0.162766  	-0.214854 	61.018708 	29        	kBwUnderusing	hold        	0.000000  	
272	1533.48   	1452.22   	1610.15   	1533.48   	1428.84   	2520.00   	0.163219  	-0.241771 	61.018708 	29        	kBwUnderusing	hold        	0.000000  	
273	1533.48   	1811.50   	1610.15   	1533.48   	1797.73   	2520.00   	0.163903  	-0.494026 	61.018708 	29        	kBwUnderusing	hold        	0.000000  	
274	1533.48   	1429.25   	1610.15   	1533.48   	1435.26   	2520.00   	0.166775  	-0.443119 	61.018708 	29        	kBwUnderusing	hold        	0.000000  	
275	1533.48   	1809.53   	1610.15   	1533.48   	1786.26   	2520.00   	0.169179  	-0.539376 	61.018708 	29        	kBwUnderusing	hold        	0.000000  	
276	1533.48   	1452.87   	1610.15   	1533.48   	1438.74   	2520.00   	0.172400  	-0.293456 	61.018708 	29        	kBwUnderusing	hold        	0.000000  	
277	1533.48   	1435.65   	1610.15   	1533.48   	1447.87   	2520.00   	0.173453  	-0.423362 	59.668372 	29        	kBwUnderusing	hold        	0.000000  	
278	1533.48   	1439.79   	1610.15   	1533.48   	1426.10   	2520.00   	0.175627  	-0.548331 	59.668372 	29        	kBwUnderusing	hold        	0.000000  	
279	1533.48   	1783.70   	1610.15   	1533.48   	1792.12   	2520.00   	0.178869  	-0.555992 	59.668372 	29        	kBwUnderusing	hold        	0.000000  	
280	1533.48   	1453.39   	1610.15   	1656.16   	1450.78   	2520.00   	0.182150  	-0.022655 	59.626883 	29        	kBwNormal   	increase    	0.000000  	
281	1610.15   	1788.14   	1690.66   	1738.97   	1795.98   	2520.00   	0.175930  	0.019062  	23.728862 	29        	kBwNormal   	increase    	0.000000  	
282	1690.66   	1807.29   	1775.19   	1825.91   	1794.32   	2520.00   	0.169812  	-0.097244 	23.728862 	29        	kBwNormal   	increase    	0.000000  	
283	1775.19   	1786.08   	1863.95   	1917.21   	1784.97   	2520.00   	0.166982  	-0.097244 	23.728862 	29        	kBwNormal   	increase    	0.000000  	
284	1863.95   	2156.56   	1957.15   	2013.07   	2151.41   	2520.00   	0.164262  	-0.107377 	58.459542 	29        	kBwNormal   	increase    	0.000000  	
285	1957.15   	2157.80   	2055.01   	2113.72   	2174.98   	2520.00   	0.162044  	0.155108  	58.459542 	29        	kBwNormal   	increase    	0.000000  	
286	2055.01   	1792.46   	2157.76   	2219.41   	1808.63   	2520.00   	0.161773  	-0.090842 	58.459542 	29        	kBwNormal   	increase    	0.000000  	
287	2157.76   	2166.97   	2265.65   	2330.38   	2162.04   	2520.00   	0.159007  	-0.090842 	58.459542 	29        	kBwNormal   	increase    	0.000000  	
288	2265.65   	2507.63   	2378.93   	2446.90   	2530.46   	2520.00   	0.156349  	-0.108732 	58.459542 	29        	kBwNormal   	increase    	0.000000  	
289	2378.93   	2497.66   	2497.88   	2569.24   	2507.02   	2520.00   	0.154491  	0.093318  	58.459542 	29        	kBwNormal   	increase    	0.000000  	
290	2497.88   	2517.87   	2622.77   	2697.71   	2533.68   	2520.00   	0.152106  	0.045898  	58.459542 	29        	kBwNormal   	increase    	0.000000  	
291	2622.77   	2856.32   	2753.91   	2832.59   	2526.62   	2520.00   	0.147964  	-0.051927 	58.459542 	29        	kBwNormal   	increase    	0.004167  	
292	2753.91   	2896.87   	2891.60   	2974.22   	2539.98   	2520.00   	0.144218  	0.035378  	58.459542 	29        	kBwNormal   	increase    	0.008929  	
293	2891.60   	3218.23   	3036.18   	3122.93   	2517.10   	2520.00   	0.139973  	0.035378  	58.459542 	29        	kBwNormal   	increase    	0.016336  	
294	3036.18   	3238.91   	3036.18   	3279.08   	2505.14   	2520.00   	0.135894  	-0.005287 	78.202006 	29        	kBwNormal   	increase    	0.025860  	
295	3036.18   	3211.38   	3036.18   	2146.07   	2524.79   	2520.00   	0.130801  	0.203147  	78.202006 	29        	kBwOverusing	decrease    	0.034193  	
296	2146.07   	2171.06   	2146.07   	1843.94   	2169.34   	2520.00   	0.131430  	0.203147  	78.202006 	29        	kBwOverusing	decrease    	0.034193  	
297	1843.94   	2174.25   	1843.94   	1827.84   	2150.40   	2520.00   	0.132054  	0.220852  	110.271996	29        	kBwOverusing	decrease    	0.034193  	
298	1827.84   	2161.02   	1919.23   	1841.37   	2166.31   	2520.00   	0.132826  	0.648983  	159.953864	295       	kBwOverusing	decrease    	0.006138  	
current_file_name:	       trace_280.txt	current_trace_id:	25	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	4320.00   	0.000000  	-0.119388 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	4320.00   	0.001039  	-0.036947 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	4320.00   	0.001351  	-0.054796 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	4320.00   	0.001816  	-0.125370 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	4320.00   	0.002891  	0.124543  	2.743404  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	4320.00   	0.003949  	0.039102  	2.743404  	29        	kBwOverusing	decrease    	0.000000  	
